id,date_open,date_closed
6084520224489472,2022-04-30T02:51:38,2022-04-30T03:09:05
6097018847756288,2022-04-29T22:38:16,2022-04-30T00:43:00
6125592057217024,2022-04-29T23:23:31,2022-04-30T00:44:07
6147238994378752,2022-04-30T02:41:45,2022-04-30T02:46:59
6204082618105856,2022-04-30T02:39:03,2022-04-30T02:46:17
6206831564947456,2022-04-30T01:47:14,2022-04-30T02:38:48
6233356309889024,2022-04-29T18:21:16,2022-04-29T19:17:51
6248184919359488,2022-04-29T23:18:05,2022-04-30T00:43:56
6292298058694656,2022-04-29T18:12:20,2022-04-29T19:00:12
6306598118752256,2022-04-29T18:16:53,2022-04-29T18:29:27
6325433160957952,2022-04-29T17:04:34,2022-04-29T17:50:40
6349559636426752,2022-04-30T01:48:30,2022-04-30T04:12:09
6353949361438720,2022-04-30T03:18:54,2022-04-30T04:31:24
6355100681109504,2022-04-30T02:28:30,2022-04-30T02:45:45
6384895473221632,2022-04-29T23:50:36,2022-04-30T01:19:13
6394619279179776,2022-04-29T19:27:30,2022-04-29T20:07:08
6408401460133888,2022-04-29T20:50:34,2022-04-29T21:31:06
6412629285011456,2022-04-30T03:49:09,2022-04-30T04:16:28
6428167570718720,2022-04-30T00:38:15,2022-04-30T01:35:15
6432655039791104,2022-04-29T22:30:42,2022-04-30T00:41:51
6436585706618880,2022-04-30T00:48:00,2022-04-30T01:11:18
6447023148236800,2022-04-30T02:37:01,2022-04-30T02:45:51
6494608198205440,2022-04-29T17:32:59,2022-04-29T17:51:53
6512139415846912,2022-04-29T23:29:22,2022-04-30T00:42:44
6539140969267200,2022-04-29T19:14:52,2022-04-29T21:00:07
6572302948630528,2022-04-30T04:06:16,2022-04-30T04:11:39
6589706256777216,2022-04-30T03:13:15,2022-04-30T03:20:26
6590458412924928,2022-04-30T01:02:22,2022-04-30T01:03:04
6598061411008512,2022-04-29T21:16:16,2022-04-29T22:45:47
6601859034513408,2022-04-30T00:34:30,2022-04-30T00:45:31
6659042833072128,2022-04-30T01:37:47,2022-04-30T02:14:57
6662527427280896,2022-04-29T18:14:12,2022-04-29T20:00:14
6740539032207360,2022-04-29T22:39:17,2022-04-30T00:43:12
4509306877378560,2022-05-01T02:16:19,2022-05-01T02:17:07
4520597138440192,2022-04-30T22:06:09,2022-04-30T23:10:40
4522652615835648,2022-05-01T00:50:54,2022-05-01T02:39:10
4547508463992832,2022-04-30T20:23:24,2022-04-30T20:48:37
4548705551908864,2022-04-30T17:30:12,2022-04-30T17:35:15
4550716435464192,2022-05-01T03:35:46,2022-05-01T03:37:42
4551047517044736,2022-04-30T23:58:21,2022-05-01T00:06:50
4565845189328896,2022-05-01T01:06:26,2022-05-01T01:07:15
4577104714530816,2022-04-30T18:13:04,2022-04-30T19:08:17
4595619278356480,2022-05-01T00:20:19,2022-05-01T00:27:58
4667621385175040,2022-05-01T03:12:25,2022-05-01T03:31:37
4687890443141120,2022-05-01T00:17:54,2022-05-01T00:27:45
4689443040264192,2022-04-30T17:37:03,2022-04-30T17:37:39
4715843264708608,2022-04-30T18:40:10,2022-04-30T18:47:24
4726439888551936,2022-05-01T03:58:01,2022-05-01T05:01:36
4743680491257856,2022-05-01T01:55:00,2022-05-01T02:16:54
4841586015600640,2022-04-30T19:35:28,2022-04-30T20:26:06
4850911161352192,2022-04-30T22:50:15,2022-04-30T23:10:48
4851890111905792,2022-05-01T00:09:13,2022-05-01T05:40:31
4860076588007424,2022-05-01T03:07:19,2022-05-01T03:31:07
4866667349540864,2022-05-01T04:09:55,2022-05-01T05:22:56
4885631106547712,2022-05-01T01:42:30,2022-05-01T02:16:48
4902868622245888,2022-05-01T00:22:52,2022-05-01T00:28:24
4929628617310208,2022-04-30T19:05:01,2022-04-30T19:26:01
4944055613784064,2022-04-30T17:36:35,2022-04-30T17:37:37
4978800389259264,2022-05-01T02:21:18,2022-05-01T02:44:27
4983116328075264,2022-05-01T01:42:28,2022-05-01T03:39:11
4985226398531584,2022-05-01T01:06:15,2022-05-01T02:35:44
5021178563133440,2022-05-01T00:37:57,2022-05-01T01:32:07
5022527535185920,2022-05-01T00:12:32,2022-05-01T00:13:37
5036352951025664,2022-05-01T04:11:31,2022-05-01T05:01:14
5037371831353344,2022-04-30T23:07:15,2022-04-30T23:10:53
5056286028464128,2022-04-30T18:57:05,2022-04-30T19:25:46
5057680483549184,2022-05-01T00:55:32,2022-05-01T02:08:42
5067657625468928,2022-04-30T20:36:48,2022-04-30T20:44:29
5098807580426240,2022-05-01T01:36:36,2022-05-01T02:16:45
5107753460432896,2022-04-30T16:59:45,2022-04-30T17:28:11
5131324844933120,2022-05-01T02:58:05,2022-05-01T03:31:04
5147013957812224,2022-05-01T01:52:15,2022-05-01T02:16:51
5147545493569536,2022-04-30T19:56:05,2022-04-30T19:56:47
5150621529014272,2022-04-30T16:40:05,2022-04-30T16:52:18
5166509217021952,2022-05-01T01:35:02,2022-05-01T02:08:55
5193428125876224,2022-05-01T01:36:15,2022-05-01T02:16:42
5220839110475776,2022-04-30T16:53:30,2022-04-30T16:54:50
5233023530041344,2022-04-30T23:03:29,2022-04-30T23:10:51
5240271153135616,2022-05-01T00:48:35,2022-05-01T00:59:13
5242069637136384,2022-05-01T02:54:58,2022-05-01T03:30:58
5266199568711680,2022-05-01T00:26:01,2022-05-01T00:28:53
5277323265572864,2022-05-01T03:11:53,2022-05-01T03:58:24
5283411851476992,2022-05-01T01:30:40,2022-05-01T02:08:51
5299851375673344,2022-04-30T20:26:55,2022-04-30T20:28:56
5300754090557440,2022-05-01T00:30:10,2022-05-01T02:08:11
5310794616799232,2022-05-01T01:19:29,2022-05-01T02:08:48
5374178032877568,2022-04-30T21:31:28,2022-04-30T23:10:35
5377558675456000,2022-05-01T02:19:48,2022-05-01T02:44:23
5382163417268224,2022-04-30T19:53:19,2022-04-30T21:47:04
5414651757854720,2022-05-01T03:29:20,2022-05-01T03:31:52
5435175108083712,2022-05-01T01:44:48,2022-05-01T03:33:48
5439956396539904,2022-04-30T23:09:07,2022-04-30T23:10:09
5482821982093312,2022-05-01T00:51:49,2022-05-01T01:12:43
5500870659407872,2022-05-01T03:56:15,2022-05-01T04:20:26
5512001486585856,2022-05-01T02:31:00,2022-05-01T02:44:51
5512373739454464,2022-05-01T02:31:53,2022-05-01T02:44:54
5556049261887488,2022-04-30T17:57:52,2022-04-30T19:15:50
5590523957739520,2022-05-01T02:00:16,2022-05-01T03:49:25
5592172554092544,2022-05-01T00:35:59,2022-05-01T03:33:10
5620611814260736,2022-04-30T23:57:46,2022-05-01T00:02:50
5622012644687872,2022-05-01T01:57:45,2022-05-01T02:16:57
5683736089460736,2022-04-30T22:06:15,2022-04-30T23:35:51
5685056322142208,2022-04-30T23:03:53,2022-05-01T01:24:35
5704363408097280,2022-05-01T03:12:52,2022-05-01T03:31:41
5708530231017472,2022-05-01T00:45:13,2022-05-01T01:32:17
5721519185199104,2022-05-01T00:21:06,2022-05-01T00:28:18
5730613023473664,2022-04-30T22:51:06,2022-05-01T03:23:11
5737633969602560,2022-04-30T23:40:31,2022-04-30T23:41:38
5760266970857472,2022-04-30T19:17:33,2022-04-30T20:05:25
5762403482206208,2022-04-30T18:57:24,2022-04-30T19:02:58
5798176701022208,2022-05-01T00:34:55,2022-05-01T01:50:32
5828583794409472,2022-05-01T02:30:13,2022-05-01T05:11:59
5832631398432768,2022-04-30T23:31:27,2022-05-01T01:04:21
5833779664650240,2022-05-01T00:55:19,2022-05-01T01:56:30
5844413366140928,2022-05-01T00:25:50,2022-05-01T00:28:47
5852007405191168,2022-04-30T22:28:07,2022-05-01T01:04:08
5856637178609664,2022-04-30T19:32:59,2022-04-30T20:01:52
5860474798997504,2022-05-01T00:47:01,2022-05-01T01:32:27
5891460270129152,2022-05-01T03:27:57,2022-05-01T03:31:49
5899038840586240,2022-05-01T03:29:22,2022-05-01T05:23:15
5899331770777600,2022-05-01T01:58:38,2022-05-01T01:59:22
5916906105864192,2022-04-30T18:40:36,2022-04-30T19:29:55
5954620985442304,2022-05-01T01:59:46,2022-05-01T01:59:59
5977526280912896,2022-05-01T03:56:14,2022-05-01T04:59:44
5985280173277184,2022-05-01T03:30:40,2022-05-01T05:26:16
5993584156999680,2022-04-30T23:36:45,2022-04-30T23:41:36
6058572481560576,2022-05-01T02:55:53,2022-05-01T03:31:01
6066078306009088,2022-05-01T03:06:40,2022-05-01T03:08:58
6069967298232320,2022-05-01T03:23:10,2022-05-01T03:31:47
6093436845031424,2022-04-30T19:04:03,2022-04-30T19:25:57
6103729868374016,2022-05-01T02:14:41,2022-05-01T02:17:03
6113631244386304,2022-04-30T22:23:11,2022-04-30T23:10:43
6151506715475968,2022-05-01T02:03:28,2022-05-01T02:07:49
6185777970806784,2022-05-01T00:57:39,2022-05-01T02:08:45
6199938779971584,2022-04-30T17:24:56,2022-04-30T17:31:29
6210704786587648,2022-05-01T02:23:31,2022-05-01T02:44:31
6271775496994816,2022-05-01T02:13:35,2022-05-01T02:17:00
6283935824478208,2022-04-30T21:07:31,2022-04-30T21:11:09
6293576818098176,2022-04-30T21:44:18,2022-04-30T23:10:37
6294099059277824,2022-05-01T01:04:59,2022-05-01T03:03:16
6301132068225024,2022-04-30T18:46:27,2022-04-30T18:47:09
6309931365695488,2022-04-30T19:15:50,2022-04-30T19:26:10
6381003427545088,2022-05-01T00:05:55,2022-05-01T01:54:03
6384991371788288,2022-04-30T23:24:57,2022-04-30T23:25:42
6413651353010176,2022-05-01T03:16:45,2022-05-01T03:31:44
6435509012004864,2022-05-01T04:16:23,2022-05-01T05:23:39
6510743182376960,2022-05-01T03:57:07,2022-05-01T05:40:15
6528532098056192,2022-04-30T19:48:00,2022-04-30T19:49:08
6543248132407296,2022-04-30T23:11:12,2022-04-30T23:31:57
6588349315547136,2022-05-01T01:37:30,2022-05-01T01:58:15
6595173917917184,2022-05-01T00:22:27,2022-05-01T02:58:58
6606220238258176,2022-04-30T22:47:48,2022-04-30T23:10:46
6617215354535936,2022-05-01T00:26:10,2022-05-01T00:29:00
6621522434981888,2022-05-01T03:08:29,2022-05-01T03:31:09
6627394829680640,2022-05-01T01:31:04,2022-05-01T01:31:56
6637072598958080,2022-04-30T20:41:45,2022-04-30T20:44:41
6701657095929856,2022-04-30T18:07:50,2022-04-30T18:10:55
6720975858827264,2022-05-01T00:24:15,2022-05-01T00:28:33
6736246615048192,2022-04-30T20:07:05,2022-04-30T21:10:50
6743830487105536,2022-04-30T23:08:25,2022-04-30T23:25:56
4546739060867072,2022-05-01T22:24:37,2022-05-02T00:56:10
4594847996182528,2022-05-01T18:55:21,2022-05-01T19:44:39
4614722286256128,2022-05-01T22:08:29,2022-05-02T00:01:25
4633339828633600,2022-05-02T01:59:24,2022-05-02T03:17:32
4638561770668032,2022-05-01T18:22:02,2022-05-01T20:51:48
4656099984408576,2022-05-01T22:03:54,2022-05-02T00:01:16
4678308538875904,2022-05-02T02:27:06,2022-05-02T03:21:41
4724618419765248,2022-05-01T21:06:38,2022-05-01T22:58:35
4879371191713792,2022-05-02T00:34:15,2022-05-02T03:20:33
4915754295885824,2022-05-01T20:06:27,2022-05-01T22:58:14
4945950684217344,2022-05-01T17:20:39,2022-05-01T20:51:43
4990351519252480,2022-05-02T01:18:43,2022-05-02T03:21:08
4993300333068288,2022-05-01T23:35:40,2022-05-02T03:23:00
5011798354558976,2022-05-01T21:35:37,2022-05-01T22:41:54
5108594435162112,2022-05-01T23:04:29,2022-05-02T03:19:35
5131733269479424,2022-05-01T18:07:38,2022-05-01T19:24:22
5200428587024384,2022-05-01T17:44:32,2022-05-01T20:51:46
5212347691696128,2022-05-01T21:54:07,2022-05-01T22:58:40
5220014845853696,2022-05-02T02:16:32,2022-05-02T03:21:18
5246188007456768,2022-05-02T01:15:01,2022-05-02T03:20:53
5261296293117952,2022-05-02T02:49:45,2022-05-02T03:21:28
5267512788516864,2022-05-01T23:29:16,2022-05-02T03:19:50
5287449355616256,2022-05-02T01:12:55,2022-05-02T03:20:48
5294353817534464,2022-05-01T23:34:26,2022-05-01T23:49:40
5312954716913664,2022-05-01T19:36:45,2022-05-01T19:38:28
5331808851591168,2022-05-01T18:41:51,2022-05-01T22:58:05
5414756045029376,2022-05-01T22:03:10,2022-05-01T22:59:15
5484956144631808,2022-05-01T20:45:28,2022-05-02T03:24:28
5506912520765440,2022-05-02T02:06:04,2022-05-02T03:22:06
5527257344638976,2022-05-01T17:04:45,2022-05-01T22:59:40
5533804284084224,2022-05-01T19:22:31,2022-05-01T22:58:09
5552668250210304,2022-05-01T19:53:04,2022-05-01T21:28:07
5562847356256256,2022-05-02T00:40:39,2022-05-02T03:20:28
5603497778872320,2022-05-02T00:25:05,2022-05-02T03:20:23
5619177328738304,2022-05-01T19:05:23,2022-05-01T19:38:43
5647138203369472,2022-05-01T23:06:42,2022-05-02T03:19:39
5653427377668096,2022-05-01T23:49:39,2022-05-02T03:20:12
5659809363525632,2022-05-01T23:43:27,2022-05-02T00:29:55
5679816227160064,2022-05-01T23:29:41,2022-05-02T00:00:51
5730476121391104,2022-05-01T19:04:09,2022-05-01T19:44:59
5748270590328832,2022-05-01T23:52:22,2022-05-02T03:20:19
5765785164972032,2022-05-01T21:08:20,2022-05-01T22:58:25
5766777235308544,2022-05-01T18:28:48,2022-05-01T22:59:24
5769149902749696,2022-05-02T00:52:27,2022-05-02T00:58:37
5772340123926528,2022-05-01T20:29:52,2022-05-01T20:51:34
5773787460796416,2022-05-01T17:39:49,2022-05-01T18:16:41
5804521911222272,2022-05-02T01:55:43,2022-05-02T03:37:15
5825116346515456,2022-05-01T18:09:06,2022-05-01T18:16:50
5845390336983040,2022-05-02T01:51:44,2022-05-02T03:22:30
5856605771661312,2022-05-02T01:06:45,2022-05-02T03:20:44
5890760727330816,2022-05-01T22:29:07,2022-05-01T22:59:34
5912926114021376,2022-05-02T01:45:13,2022-05-02T02:42:52
5924346163625984,2022-05-01T20:05:35,2022-05-01T20:07:59
5953394134745088,2022-05-01T20:20:38,2022-05-01T22:59:10
5976236918308864,2022-05-01T18:44:52,2022-05-01T22:57:42
5993346289631232,2022-05-02T01:22:54,2022-05-02T02:24:17
6028014829436928,2022-05-01T19:52:16,2022-05-01T20:25:24
6031030970220544,2022-05-01T23:21:01,2022-05-02T03:19:44
6035496293367808,2022-05-01T18:32:30,2022-05-01T22:57:37
6055022925971456,2022-05-01T16:18:12,2022-05-01T20:50:17
6066837206597632,2022-05-02T00:33:04,2022-05-02T00:33:51
6098273783513088,2022-05-01T22:49:30,2022-05-01T22:57:48
6124032346554368,2022-05-02T02:24:45,2022-05-02T03:36:53
6126865313693696,2022-05-02T02:03:28,2022-05-02T03:22:21
6209218291695616,2022-05-02T00:10:23,2022-05-02T03:23:07
6220216964743168,2022-05-01T19:50:44,2022-05-01T19:51:43
6226420910784512,2022-05-02T02:17:26,2022-05-02T03:21:23
6228699256717312,2022-05-02T03:27:30,2022-05-02T03:36:59
6244402663784448,2022-05-02T02:06:03,2022-05-02T03:22:34
6249835830968320,2022-05-01T19:29:16,2022-05-01T21:27:41
6318385958486016,2022-05-01T23:28:57,2022-05-02T01:41:38
6319260923854848,2022-05-02T01:19:17,2022-05-02T03:20:59
6327131250098176,2022-05-01T22:23:11,2022-05-01T22:58:48
6352011827871744,2022-05-02T02:09:30,2022-05-02T03:21:14
6405778543738880,2022-05-02T01:24:44,2022-05-02T03:21:03
6423408428187648,2022-05-02T01:03:28,2022-05-02T03:20:40
6424354847719424,2022-05-02T00:18:32,2022-05-02T00:32:29
6432925488513024,2022-05-02T01:29:28,2022-05-02T03:22:25
6438278829703168,2022-05-02T01:27:40,2022-05-02T03:22:45
6438529279983616,2022-05-02T00:23:43,2022-05-02T03:22:39
6478857445834752,2022-05-01T20:35:13,2022-05-01T21:40:11
6507376917872640,2022-05-02T01:04:53,2022-05-02T02:42:42
6564005071814656,2022-05-01T18:22:36,2022-05-01T20:51:51
6571678936858624,2022-05-02T02:28:22,2022-05-02T03:21:33
6584538203160576,2022-05-01T22:22:04,2022-05-01T22:58:21
6586896375087104,2022-05-01T18:57:56,2022-05-01T22:59:05
6596322687451136,2022-05-02T01:32:30,2022-05-02T03:22:13
6597456290381824,2022-05-01T23:46:27,2022-05-02T03:22:55
6599931365949440,2022-05-02T01:36:31,2022-05-02T03:22:16
6623248978280448,2022-05-02T03:51:30,2022-05-02T03:53:08
6671701712306176,2022-05-01T23:04:14,2022-05-02T03:19:31
6717270912663552,2022-05-02T02:09:45,2022-05-02T03:21:37
6751083915116544,2022-05-01T23:40:52,2022-05-02T03:20:07
4572876889653248,2022-05-03T00:25:15,2022-05-03T00:28:59
4685080544673792,2022-05-03T00:58:31,2022-05-03T01:12:54
4714712346132480,2022-05-02T20:56:15,2022-05-02T21:15:45
4746570165387264,2022-05-02T23:11:02,2022-05-03T00:51:37
4813643679793152,2022-05-02T22:30:46,2022-05-02T22:38:27
4836241834770432,2022-05-02T16:54:00,2022-05-02T16:54:43
4902451809091584,2022-05-02T20:43:36,2022-05-02T22:14:11
4925350762774528,2022-05-03T01:36:09,2022-05-03T01:39:14
5048457410379776,2022-05-02T22:00:02,2022-05-02T22:15:59
5050008094900224,2022-05-02T23:20:14,2022-05-02T23:51:16
5201679747907584,2022-05-02T17:46:15,2022-05-02T22:12:29
5286687636455424,2022-05-03T02:43:03,2022-05-03T03:03:46
5293226489282560,2022-05-02T20:14:50,2022-05-02T22:13:32
5294156517474304,2022-05-02T21:35:42,2022-05-02T22:16:49
5418465554595840,2022-05-02T16:35:25,2022-05-02T22:11:49
5426001594810368,2022-05-02T23:58:50,2022-05-03T03:11:00
5430909618356224,2022-05-03T00:25:19,2022-05-03T02:02:54
5462339652157440,2022-05-03T00:39:37,2022-05-03T03:09:38
5464662474489856,2022-05-02T23:11:57,2022-05-02T23:51:00
5575058887802880,2022-05-02T17:07:18,2022-05-02T22:12:04
5615930836779008,2022-05-02T17:42:15,2022-05-02T22:12:17
5699940531306496,2022-05-02T16:04:33,2022-05-02T22:10:56
5760964768825344,2022-05-02T22:02:59,2022-05-02T22:15:40
5827571792740352,2022-05-03T00:28:24,2022-05-03T01:56:14
5898524652470272,2022-05-02T20:45:06,2022-05-02T22:21:44
5945996691111936,2022-05-02T21:47:16,2022-05-02T22:16:21
6054822069141504,2022-05-03T01:04:48,2022-05-03T01:14:28
6069539915431936,2022-05-02T18:14:30,2022-05-02T22:12:40
6097213664788480,2022-05-02T19:43:39,2022-05-02T20:33:28
6127224614551552,2022-05-03T00:44:44,2022-05-03T00:46:09
6129006690435072,2022-05-02T17:35:40,2022-05-02T17:42:58
6136333703315456,2022-05-03T02:12:11,2022-05-03T02:13:23
6247524954013696,2022-05-03T01:15:30,2022-05-03T01:32:38
6264007427883008,2022-05-03T00:51:23,2022-05-03T01:08:57
6280156119040000,2022-05-02T16:18:15,2022-05-02T22:11:26
6288250454671360,2022-05-02T17:50:01,2022-05-02T17:54:35
6332221994303488,2022-05-02T17:57:54,2022-05-02T17:59:49
6347695889055744,2022-05-03T01:58:36,2022-05-03T02:03:23
6468700737372160,2022-05-03T00:29:51,2022-05-03T01:17:37
6500656367796224,2022-05-02T19:04:01,2022-05-02T22:13:18
6527686358597632,2022-05-02T16:17:45,2022-05-02T22:11:07
6600029579771904,2022-05-02T23:25:41,2022-05-02T23:52:05
6651608412454912,2022-05-02T20:33:09,2022-05-02T22:13:47
6714000295067648,2022-05-02T19:02:49,2022-05-02T22:12:53
6727561922740224,2022-05-02T23:08:15,2022-05-02T23:50:35
6733164573360128,2022-05-02T22:14:00,2022-05-02T22:15:25
4563536996728832,2022-05-04T00:33:15,2022-05-04T00:35:42
4568560648847360,2022-05-04T01:18:42,2022-05-04T02:10:29
4572781511180288,2022-05-03T19:11:28,2022-05-03T19:14:56
4625759546900480,2022-05-04T02:07:27,2022-05-04T02:10:09
4642823837843456,2022-05-04T00:51:44,2022-05-04T01:09:14
4703820644614144,2022-05-04T00:38:14,2022-05-04T00:53:14
4768227638640640,2022-05-03T17:00:55,2022-05-03T23:09:35
4806213805801472,2022-05-04T00:21:43,2022-05-04T00:28:38
4979839637127168,2022-05-04T01:22:50,2022-05-04T01:59:28
5108430907637760,2022-05-03T23:46:43,2022-05-03T23:54:56
5181223439433728,2022-05-04T00:45:57,2022-05-04T01:09:08
5209700481892352,2022-05-03T16:39:08,2022-05-03T23:09:18
5213235357417472,2022-05-03T16:51:15,2022-05-03T23:09:27
5251655500824576,2022-05-03T18:25:38,2022-05-03T23:11:03
5431409713610752,2022-05-04T03:23:10,2022-05-04T03:24:59
5545085619666944,2022-05-04T00:51:31,2022-05-04T00:54:18
5619115991236608,2022-05-03T16:23:28,2022-05-03T23:09:09
5626905669402624,2022-05-04T02:43:21,2022-05-04T02:44:57
5631514118979584,2022-05-03T22:58:46,2022-05-03T23:11:25
5687062105423872,2022-05-04T00:01:11,2022-05-04T00:03:09
5693371093614592,2022-05-03T19:23:28,2022-05-03T23:11:18
5761206427844608,2022-05-03T17:58:43,2022-05-03T18:15:15
5801581133692928,2022-05-03T23:27:45,2022-05-03T23:28:55
5866523522236416,2022-05-04T01:28:45,2022-05-04T01:40:46
5996887892819968,2022-05-03T23:16:57,2022-05-03T23:20:01
6005642411900928,2022-05-04T00:26:22,2022-05-04T01:52:54
6072851200999424,2022-05-04T00:28:16,2022-05-04T00:28:48
6121130928373760,2022-05-03T18:44:36,2022-05-03T23:11:11
6208076484706304,2022-05-04T00:42:00,2022-05-04T01:03:27
6238353051353088,2022-05-04T00:41:11,2022-05-04T01:03:17
6289531160231936,2022-05-04T02:12:15,2022-05-04T02:15:42
6402224307306496,2022-05-03T18:13:45,2022-05-03T23:10:56
6458008500174848,2022-05-04T01:01:15,2022-05-04T01:09:23
6530070367436800,2022-05-03T23:37:19,2022-05-03T23:54:32
6577456070524928,2022-05-03T17:23:15,2022-05-03T23:09:54
6668355865673728,2022-05-03T23:47:51,2022-05-03T23:55:04
4520234079485952,2022-05-05T02:08:50,2022-05-05T03:25:34
4535933913006080,2022-05-04T17:50:25,2022-05-04T22:21:46
4547515644641280,2022-05-05T00:39:50,2022-05-05T00:50:07
4588546473852928,2022-05-05T00:39:09,2022-05-05T00:50:01
4629437313974272,2022-05-04T23:23:22,2022-05-05T00:13:40
4687897187581952,2022-05-05T02:42:13,2022-05-05T02:42:35
4775340171591680,2022-05-05T02:26:00,2022-05-05T03:25:56
4807120698212352,2022-05-05T01:16:40,2022-05-05T02:30:03
4890803790675968,2022-05-04T21:15:58,2022-05-04T22:22:55
4945742831288320,2022-05-05T02:31:36,2022-05-05T03:26:14
4997068126683136,2022-05-04T20:03:30,2022-05-04T22:22:30
5027089813864448,2022-05-04T17:08:36,2022-05-04T22:21:14
5042868584185856,2022-05-04T21:18:58,2022-05-04T22:23:02
5050651870232576,2022-05-04T23:08:58,2022-05-05T02:02:24
5056746697261056,2022-05-04T23:04:07,2022-05-05T01:05:30
5060804149510144,2022-05-04T17:24:15,2022-05-04T22:21:31
5091507209764864,2022-05-05T00:35:05,2022-05-05T00:36:06
5120250926071808,2022-05-04T22:58:15,2022-05-04T23:10:34
5137204319617024,2022-05-04T18:10:31,2022-05-04T22:22:16
5157858548908032,2022-05-04T17:06:31,2022-05-04T17:16:01
5368301678755840,2022-05-04T23:31:31,2022-05-05T02:02:40
5446878541643776,2022-05-05T00:43:50,2022-05-05T00:50:15
5501425968480256,2022-05-04T22:05:45,2022-05-04T22:23:09
5516564654456832,2022-05-05T01:02:31,2022-05-05T01:11:06
5532684102926336,2022-05-05T02:10:10,2022-05-05T03:05:12
5827356373286912,2022-05-05T02:21:08,2022-05-05T03:25:48
5886683192754176,2022-05-05T00:19:00,2022-05-05T00:19:55
5889379928899584,2022-05-04T17:43:52,2022-05-04T22:21:39
6099377522999296,2022-05-05T02:31:39,2022-05-05T03:26:19
6222305325481984,2022-05-05T02:25:16,2022-05-05T03:52:15
6308775163854848,2022-05-05T01:26:31,2022-05-05T03:25:02
6321376799227904,2022-05-05T00:13:47,2022-05-05T00:19:41
