order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
5935265594736640,14290.0,0.0,0.0,2282.0,12008.0,14290.0,V-90052,0
5990522093830144,5390.0,0.0,0.0,861.0,4529.0,5390.0,15,6312141743980544
6012725430583296,29193.0,0.0,0.0,4661.0,24532.0,29193.0,V-90046,0
6032452081156096,18850.0,1885.0,0.0,3010.0,15840.0,20735.0,4,6312141743980544
6059081213935616,5390.0,0.0,0.0,861.0,4529.0,5390.0,9,6312141743980544
6065001893462016,21193.0,0.0,0.0,3384.0,17809.0,21193.0,V-90010,0
6067964816916480,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90071,0
6080185945030656,14990.0,0.0,-12250.0,437.0,14553.0,2740.0,V-90026,0
6081581809401856,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90045,0
6101373018701824,12280.0,0.0,-4500.0,1242.0,11038.0,7780.0,V-90024,0
6129772550422528,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90004,0
6136104842166272,15980.0,0.0,-4500.0,1833.0,14147.0,11480.0,V-90020,0
6193674785128448,5990.0,0.0,0.0,956.0,5034.0,5990.0,15,6312141743980544
6220052762984448,20570.0,0.0,-599.0,3188.0,17382.0,19971.0,V-90028,0
6236022424469504,12190.0,0.0,-4500.0,1227.0,10963.0,7690.0,V-90018,0
6284035964534784,19960.0,1996.0,0.0,3188.0,16772.0,21956.0,8,6312141743980544
6333508954619904,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90022,0
6391917758382080,4990.0,499.0,0.0,797.0,4193.0,5489.0,2,6312141743980544
6399908813471744,7590.0,0.0,0.0,1212.0,6378.0,7590.0,V-90064,0
6437044811988992,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90014,0
6441074363727872,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90027,0
6451385070256128,8980.0,0.0,0.0,1433.0,7547.0,8980.0,10,6312141743980544
6464720843046912,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90040,0
6484414174068736,19447.18,0.0,0.0,3104.0,16343.18,19447.0,V-90001,0
6510779434795008,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90054,0
6513168611016704,34450.0,3445.0,0.0,5500.0,28950.0,37895.0,15,6312141743980544
6532738327511040,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90017,0
6533399920246784,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90068,0
6567669564964864,16970.0,1697.0,0.0,2710.0,14260.0,18667.0,13,6312141743980544
6624018093047808,15980.0,0.0,-4500.0,1833.0,14147.0,11480.0,V-90058,0
6632351235571712,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90019,0
6634540762923008,14280.0,0.0,-4500.0,1561.0,12719.0,9780.0,V-90007,0
6635857136844800,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90065,0
6648752608378880,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90023,0
6666214938771456,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90066,0
6710365558407168,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90000,0
6710599667679232,15980.0,0.0,-4000.0,1913.0,14067.0,11980.0,V-90002,0
6718203739504640,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90056,0
6742301056172032,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90009,0
6743033549422592,23270.0,0.0,-4500.0,2997.0,20273.0,18770.0,V-90060,0
6749563610988544,7980.0,0.0,0.0,1274.0,6706.0,7980.0,1,6312141743980544
4515760683352064,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90057,0
4537827487121408,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90011,0
4539665498243072,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90004,0
4561871452241920,22270.0,0.0,-4500.0,2837.0,19433.0,17770.0,V-90033,0
4593490028396544,14980.0,0.0,-4500.0,1673.0,13307.0,10480.0,V-90030,0
4609015898963968,15080.0,0.0,-4500.0,1689.0,13391.0,10580.0,V-90043,0
4611948992528384,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90002,0
4699208333131776,14280.0,0.0,0.0,2280.0,12000.0,14280.0,V-90054,0
4760649249587200,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90016,0
4787983528755200,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90006,0
4838543917318144,14280.0,0.0,0.0,2280.0,12000.0,14280.0,V-90067,0
4893215898206208,6990.0,0.0,0.0,1116.0,5874.0,6990.0,1,6312141743980544
4914804316438528,27840.0,2784.0,0.0,4445.0,23395.0,30624.0,4,6312141743980544
4928957408083968,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90075,0
4983932989472768,15380.0,0.0,-4500.0,1736.0,13644.0,10880.0,V-90014,0
4988532530348032,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90050,0
5030161333092352,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90012,0
5140702315675648,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90051,0
5146862204747776,10880.0,0.0,0.0,1738.0,9142.0,10880.0,V-90021,0
5173722393346048,15680.0,0.0,-4500.0,1785.0,13895.0,11180.0,V-90069,0
5218547188629504,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90018,0
5231918227128320,14580.0,0.0,-4500.0,1610.0,12970.0,10080.0,V-90065,0
5253197005062144,16580.0,0.0,-4000.0,2008.0,14572.0,12580.0,V-90073,0
5273613769637888,36940.0,3694.0,0.0,5898.0,31042.0,40634.0,6,6312141743980544
5297417988341760,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90020,0
5320402942033920,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90017,0
5336127018631168,26850.0,2685.0,0.0,4287.0,22563.0,29535.0,10,6312141743980544
5341869389905920,14780.0,0.0,0.0,2360.0,12420.0,14780.0,V-90029,0
5382005053980672,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90009,0
5426672311205888,17970.0,0.0,0.0,2869.0,15101.0,17970.0,15,6312141743980544
5430554357661696,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90076,0
5477112407130112,4990.0,499.0,0.0,797.0,4193.0,5489.0,7,3
5497717546287104,8890.0,0.0,0.0,1420.0,7470.0,8890.0,V-90055,0
5506513639309312,23970.0,0.0,-4500.0,3108.0,20862.0,19470.0,V-90046,0
5522012397895680,26070.0,0.0,-4500.0,3445.0,22625.0,21570.0,V-90035,0
5533456740909056,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90066,0
5565017502777344,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90031,0
5639200177913856,7690.0,0.0,0.0,1228.0,6462.0,7690.0,V-90053,0
5646156682756096,16880.0,0.0,0.0,2696.0,14184.0,16880.0,V-90010,0
5649953433845760,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90039,0
5774174357028864,29960.0,0.0,0.0,4783.0,25177.0,29960.0,V-90078,0
5775100325134336,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90064,0
5788649772548096,23570.0,0.0,0.0,3763.0,19807.0,23570.0,V-90037,0
5859006672011264,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,6312141743980544
5877409835122688,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90072,0
5895353235406848,11980.0,0.0,0.0,1912.0,10068.0,11980.0,15,6312141743980544
5923355751088128,21280.0,0.0,0.0,3398.0,17882.0,21280.0,V-90074,0
5947778579300352,22260.0,2226.0,0.0,3555.0,18705.0,24486.0,1,6312141743980544
5956867468296192,74300.0,7430.0,0.0,11866.0,62434.0,81730.0,3,6312141743980544
5966057423241216,18560.0,1856.0,0.0,2964.0,15596.0,20416.0,2,6312141743980544
5973306690502656,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90060,0
6000299955978240,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90059,0
6008552098103296,15180.0,0.0,0.0,2424.0,12756.0,15180.0,V-90068,0
6117114812039168,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90013,0
6157334429302784,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90048,0
6168024133140480,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90019,0
6176786772393984,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90052,0
6225885127245824,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90042,0
6228454423658496,6290.0,0.0,-1800.0,717.0,5573.0,4490.0,V-90032,0
6237334503424000,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90063,0
6261883194310656,9390.0,0.0,0.0,1500.0,7890.0,9390.0,V-90028,0
6272518875512832,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90058,0
6282253184008192,13419.5,0.0,-15.0,2425.0,10994.5,13404.0,V-90061,0
6288953601425408,15980.0,0.0,-4500.0,1834.0,14146.0,11480.0,V-90023,0
6303693929185280,26950.0,2695.0,0.0,4304.0,22646.0,29645.0,8,6312141743980544
6352732959801344,5990.0,0.0,0.0,956.0,5034.0,5990.0,15,6312141743980544
6362163432914944,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90008,0
6362224569090048,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90001,0
6376650357604352,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90077,0
6392032548093952,31960.0,0.0,0.0,5103.0,26857.0,31960.0,V-90045,0
6462026925473792,7990.0,0.0,-7990.0,0.0,7990.0,0.0,9,6312141743980544
6478411554619392,23970.0,0.0,0.0,3827.0,20143.0,23970.0,V-90034,0
6480072666775552,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90070,0
6492598032924672,21870.0,0.0,-4500.0,2775.0,19095.0,17370.0,V-90041,0
6498671385116672,20570.0,0.0,-4500.0,2567.0,18003.0,16070.0,V-90003,0
6500872790736896,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90000,0
6512601138462720,31960.0,0.0,0.0,5103.0,26857.0,31960.0,V-90044,0
6518786428239872,27980.0,0.0,0.0,4467.0,23513.0,27980.0,V-90036,0
6526133137571840,22280.0,0.0,-4500.0,2839.0,19441.0,17780.0,V-90022,0
6553970800328704,24877.5,0.0,-15.0,4578.0,20299.5,24862.0,V-90027,0
6559149088047104,19570.0,0.0,0.0,3125.0,16445.0,19570.0,V-90026,0
6581027383017472,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90056,0
6581431378378752,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90062,0
6599208784887808,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90040,0
6611934873649152,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90049,0
6612002217394176,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90071,0
6647033245728768,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90025,0
6669247923879936,8890.0,0.0,0.0,1420.0,7470.0,8890.0,V-90024,0
6703527433601024,20570.0,0.0,-4500.0,2566.0,18004.0,16070.0,V-90038,0
6703770669678592,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90007,0
6704464273342464,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90047,0
6735534536523776,29270.0,0.0,0.0,4673.0,24597.0,29270.0,V-90015,0
6742088186855424,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90005,0
4560313519964160,8190.0,0.0,0.0,1308.0,6882.0,8190.0,V-90019,0
4601944369528832,16390.0,0.0,0.0,2617.0,13773.0,16390.0,V-90044,0
4697638925238272,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,5140254229790720
4712031125766144,13580.0,0.0,-4500.0,1450.0,12130.0,9080.0,V-90015,0
4717438858690560,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90008,0
4735884568821760,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90013,0
4799017568174080,30560.0,0.0,-4500.0,4162.0,26398.0,26060.0,V-90006,0
5008430207860736,19980.0,0.0,0.0,3190.0,16790.0,19980.0,2,5140254229790720
5088562620661760,6990.0,0.0,-1000.0,956.0,6034.0,5990.0,1,5140254229790720
5091206508576768,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90026,0
5113910410346496,9480.0,0.0,0.0,1513.0,7967.0,9480.0,2,5140254229790720
5206082287566848,11980.0,0.0,0.0,1912.0,10068.0,11980.0,2,5140254229790720
5248276549599232,14980.0,0.0,-4500.0,1673.0,13307.0,10480.0,V-90030,0
5252200572649472,15280.0,0.0,-4000.0,1801.0,13479.0,11280.0,V-90001,0
5273172461748224,7290.0,0.0,-1800.0,877.0,6413.0,5490.0,V-90002,0
5317772073238528,21970.0,0.0,-4500.0,2789.0,19181.0,17470.0,V-90040,0
5353304102797312,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90000,0
5374464500695040,11980.0,0.0,0.0,1912.0,10068.0,11980.0,1,5140254229790720
5375093310750720,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90037,0
5402170059653120,8790.0,0.0,-2700.0,972.0,7818.0,6090.0,V-90003,0
5410019817029632,16680.0,0.0,-4500.0,1944.0,14736.0,12180.0,V-90029,0
5518684603547648,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90032,0
5565594035027968,6890.0,0.0,-599.0,1005.0,5885.0,6291.0,V-90038,0
5652358749749248,8190.0,0.0,0.0,1308.0,6882.0,8190.0,V-90036,0
5711934341775360,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90033,0
5713648335716352,22980.0,0.0,-4500.0,2950.0,20030.0,18480.0,V-90031,0
5721046987309056,18780.0,0.0,-4500.0,2280.0,16500.0,14280.0,V-90010,0
5730706268094464,12980.0,0.0,0.0,2073.0,10907.0,12980.0,V-90042,0
5746968759107584,5990.0,0.0,0.0,956.0,5034.0,5990.0,2,5140254229790720
5770116284022784,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90045,0
5824921811550208,20980.0,0.0,-4500.0,2631.0,18349.0,16480.0,V-90004,0
5851179496767488,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90022,0
5854548730839040,29815.09,0.0,0.0,4761.0,25054.09,29815.0,V-90007,0
5877452247924736,12980.0,0.0,-4500.0,1353.0,11627.0,8480.0,V-90005,0
5924042945855488,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90012,0
6001000639627264,22980.0,0.0,-4500.0,2950.0,20030.0,18480.0,V-90020,0
6011653869797376,21280.0,0.0,0.0,3398.0,17882.0,21280.0,V-90039,0
6016579291316224,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90017,0
6034171477360640,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90021,0
6045371376336896,18780.0,0.0,-4500.0,2280.0,16500.0,14280.0,V-90011,0
6111203695525888,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90025,0
6253462843817984,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90023,0
6334728389787648,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90035,0
6385404239151104,14280.0,0.0,0.0,2280.0,12000.0,14280.0,V-90046,0
6398028590874624,20270.0,0.0,-4500.0,2518.0,17752.0,15770.0,V-90028,0
6421410124398592,15280.0,0.0,0.0,2440.0,12840.0,15280.0,V-90041,0
6440805290737664,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90014,0
6461316242604032,15980.0,0.0,-4500.0,1833.0,14147.0,11480.0,V-90024,0
6488266390634496,8890.0,0.0,0.0,1420.0,7470.0,8890.0,V-90018,0
6496909441892352,6990.0,0.0,0.0,1116.0,5874.0,6990.0,1,5140254229790720
6510572739493888,13980.0,0.0,0.0,2232.0,11748.0,13980.0,V-90009,0
6642818473525248,27980.0,0.0,0.0,4468.0,23512.0,27980.0,V-90034,0
6659351581032448,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90016,0
6676315057684480,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90043,0
6737686516465664,13980.0,0.0,-4000.0,1593.0,12387.0,9980.0,V-90027,0
4505613286244352,5990.0,0.0,0.0,956.0,5034.0,5990.0,3,5133770745970688
4516836035788800,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90005,0
4569214437031936,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90029,0
4684181752512512,22280.0,0.0,-4500.0,2839.0,19441.0,17780.0,V-90033,0
4780964277125120,22280.0,0.0,-4500.0,2839.0,19441.0,17780.0,V-90015,0
4788142610317312,9390.0,0.0,0.0,1500.0,7890.0,9390.0,V-90031,0
4793289759522816,17960.0,1796.0,0.0,2867.0,15093.0,19756.0,3,5133770745970688
4793956116987904,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90013,0
4835850201071616,13990.0,0.0,-4000.0,1595.0,12395.0,9990.0,V-90006,0
4838254409678848,14580.0,0.0,-4500.0,1609.0,12971.0,10080.0,V-90007,0
4938329328713728,8690.0,0.0,0.0,1388.0,7302.0,8690.0,V-90028,0
5087670810968064,5990.0,0.0,0.0,956.0,5034.0,5990.0,10,5133770745970688
5269540194484224,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90002,0
5285432848547840,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90024,0
5334784405143552,10980.0,0.0,-1647.0,1490.0,9490.0,9333.0,2,5133770745970688
5334818798436352,21980.0,0.0,-4500.0,2790.0,19190.0,17480.0,V-90000,0
5389415650951168,15980.0,0.0,-4500.0,1832.0,14148.0,11480.0,V-90009,0
5389848268242944,15980.0,0.0,0.0,2551.0,13429.0,15980.0,V-90019,0
5446389398765568,14580.0,0.0,-4500.0,1609.0,12971.0,10080.0,V-90026,0
5493698195095552,25360.0,0.0,-490.0,3970.0,21390.0,24870.0,1,5133770745970688
5563542986817536,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90027,0
5569990269599744,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90020,0
5746018195603456,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90022,0
5785496360583168,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90003,0
5888628390363136,17203.0,0.0,0.0,2747.0,14456.0,17203.0,V-90010,0
5892546205843456,7290.0,0.0,0.0,1164.0,6126.0,7290.0,V-90030,0
5989224476835840,5990.0,0.0,-599.0,861.0,5129.0,5391.0,V-90012,0
5990401566310400,7990.0,0.0,-1800.0,988.0,7002.0,6190.0,V-90004,0
6058021799854080,24960.0,0.0,0.0,3985.0,20975.0,24960.0,1,5133770745970688
6061293591855104,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90014,0
6171649454637056,13980.0,0.0,-4000.0,1593.0,12387.0,9980.0,V-90001,0
6172010231889920,12580.0,0.0,-4500.0,1290.0,11290.0,8080.0,V-90021,0
6191358086479872,11980.0,0.0,0.0,1912.0,10068.0,11980.0,1,5133770745970688
6259289168281600,8790.0,0.0,0.0,1404.0,7386.0,8790.0,V-90017,0
6305744742514688,30970.0,0.0,-4500.0,4226.0,26744.0,26470.0,V-90025,0
6321222697353216,17970.0,1797.0,0.0,2870.0,15100.0,19767.0,10,5133770745970688
6403025080680448,5990.0,0.0,0.0,957.0,5033.0,5990.0,V-90023,0
6467369663463424,15980.0,0.0,-4500.0,1833.0,14147.0,11480.0,V-90011,0
6490705126752256,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90032,0
6508930317156352,20460.0,2046.0,0.0,3267.0,17193.0,22506.0,7,5133770745970688
6526407277281280,6990.0,0.0,0.0,1116.0,5874.0,6990.0,1,5133770745970688
6557750606430208,11980.0,0.0,0.0,1912.0,10068.0,11980.0,2,5133770745970688
6598287346630656,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90008,0
6711433126215680,15247.03,0.0,0.0,2434.0,12813.03,15247.0,V-90018,0
6738599465451520,15980.0,0.0,0.0,2552.0,13428.0,15980.0,V-90016,0
4534258805506048,23970.0,0.0,0.0,3827.0,20143.0,23970.0,V-90025,0
4688196036984832,5490.0,549.0,0.0,877.0,4613.0,6039.0,2,6312141743980544
4773186728886272,20260.0,2026.0,0.0,3234.0,17026.0,22286.0,2,5133770745970688
4820052338278400,29950.0,2995.0,0.0,4782.0,25168.0,32945.0,2,5133770745970688
4827549035921408,8590.0,0.0,-2700.0,940.0,7650.0,5890.0,V-90007,0
4996014363377664,13980.0,0.0,-4000.0,1593.0,12387.0,9980.0,V-90013,0
5050602223304704,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90022,0
5108481471021056,13980.0,0.0,-4500.0,1514.0,12466.0,9480.0,V-90008,0
5122118529056768,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90035,0
5124355133276160,1290.0,0.0,0.0,206.0,1084.0,1290.0,8,6312141743980544
5142961200037888,15780.0,0.0,-4500.0,1801.0,13979.0,11280.0,V-90032,0
5207202569388032,13580.0,0.0,-4500.0,1450.0,12130.0,9080.0,V-90027,0
5259099363868672,15780.0,0.0,0.0,2520.0,13260.0,15780.0,V-90014,0
5335490155511808,27980.0,0.0,-4500.0,3748.0,24232.0,23480.0,V-90016,0
5362552006246400,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90023,0
5405824808386560,15580.0,0.0,-4500.0,1770.0,13810.0,11080.0,V-90011,0
5438472230535168,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90001,0
5475054312488960,15780.0,0.0,-4500.0,1801.0,13979.0,11280.0,V-90029,0
5491046488997888,22560.0,2256.0,0.0,3602.0,18958.0,24816.0,2,5133770745970688
5510666503585792,16970.0,1697.0,-12000.0,793.0,16177.0,6667.0,5,5133770745970688
5538735255715840,13580.0,0.0,-4500.0,1450.0,12130.0,9080.0,V-90024,0
5541729384792064,18850.0,1885.0,0.0,3010.0,15840.0,20735.0,3,5133770745970688
5586295341187072,14590.0,0.0,0.0,2330.0,12260.0,14590.0,V-90015,0
5707123978403840,31960.0,0.0,0.0,5103.0,26857.0,31960.0,V-90033,0
5753421108609024,8590.0,0.0,0.0,1372.0,7218.0,8590.0,V-90003,0
5778191426519040,23270.0,0.0,-4500.0,2997.0,20273.0,18770.0,V-90034,0
5781459091324928,15080.0,0.0,0.0,2408.0,12672.0,15080.0,V-90021,0
5798625605844992,14269.5,0.0,-15.0,2585.0,11684.5,14254.0,V-90010,0
5814154328539136,11980.0,0.0,0.0,1753.0,10227.0,11980.0,V-90020,0
5876366325841920,7790.0,0.0,0.0,1244.0,6546.0,7790.0,V-90030,0
5877476910432256,16203.0,0.0,0.0,2587.0,13616.0,16203.0,V-90006,0
5932481415741440,8070.0,807.0,0.0,1289.0,6781.0,8877.0,12,6312141743980544
5980013214826496,18970.0,1897.0,0.0,3028.0,15942.0,20867.0,9,5133770745970688
6014840936857600,3990.0,0.0,0.0,637.0,3353.0,3990.0,16,6312141743980544
6075509732278272,15780.0,0.0,0.0,2520.0,13260.0,15780.0,V-90026,0
6116142303936512,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90028,0
6206776213766144,8890.0,0.0,-2700.0,988.0,7902.0,6190.0,V-90031,0
6239259923841024,13480.0,0.0,0.0,2152.0,11328.0,13480.0,15,6312141743980544
6251572856881152,27150.0,1515.0,-12000.0,2420.0,24730.0,16665.0,10,3
6310270966956032,20260.0,826.0,-12000.0,1319.0,18941.0,9086.0,1,5133770745970688
6324514957557760,4990.0,0.0,0.0,797.0,4193.0,4990.0,15,6312141743980544
6333317090377728,7790.0,0.0,0.0,1244.0,6546.0,7790.0,V-90004,0
6408094819811328,15280.0,0.0,-4500.0,1721.0,13559.0,10780.0,V-90018,0
6442892913278976,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90019,0
6559120835215360,14990.0,0.0,-4500.0,1675.0,13315.0,10490.0,V-90017,0
6586973329031168,14780.0,0.0,-4000.0,1721.0,13059.0,10780.0,V-90002,0
6600718801436672,14780.0,0.0,-12250.0,404.0,14376.0,2530.0,V-90009,0
6640354940682240,23480.0,0.0,-4500.0,3030.0,20450.0,18980.0,V-90005,0
6651659462377472,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90012,0
6680653008207872,5990.0,0.0,0.0,956.0,5034.0,5990.0,7,5133770745970688
6702763936055296,22780.0,0.0,-12250.0,1681.0,21099.0,10530.0,V-90000,0
6703930355220480,11480.0,0.0,-11480.0,0.0,11480.0,0.0,4,5133770745970688
4548126785142784,11480.0,1148.0,0.0,1833.0,9647.0,12628.0,8,5133770745970688
4578500793860096,16980.0,0.0,0.0,2711.0,14269.0,16980.0,V-90048,0
4578818789212160,15580.0,0.0,-2337.0,2115.0,13465.0,13243.0,V-90035,0
4650480419209216,15580.0,0.0,-2337.0,2115.0,13465.0,13243.0,V-90016,0
4736948814741504,30860.0,0.0,0.0,4928.0,25932.0,30860.0,V-90017,0
4745848892948480,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90033,0
4772729180651520,4990.0,499.0,0.0,797.0,4193.0,5489.0,1,5133770745970688
4776655988719616,13941.51,0.0,0.0,2227.0,11714.51,13941.0,V-90027,0
4847009834729472,20940.0,0.0,0.0,3343.0,17597.0,20940.0,4,5133770745970688
4860225147109376,7790.0,0.0,0.0,1244.0,6546.0,7790.0,V-90030,0
4873880962072576,15193.0,0.0,0.0,2426.0,12767.0,15193.0,V-90037,0
4880907092361216,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90000,0
4887874233958400,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-90019,0
4975835164180480,7790.0,0.0,-1800.0,956.0,6834.0,5990.0,V-90004,0
5051915510218752,21780.0,0.0,0.0,3477.0,18303.0,21780.0,V-90050,0
5057481754279936,6880.0,0.0,0.0,1098.0,5782.0,6880.0,7,5133770745970688
5068228769087488,15980.0,0.0,0.0,2552.0,13428.0,15980.0,12,5133770745970688
5157117143810048,15580.0,0.0,0.0,2488.0,13092.0,15580.0,V-90012,0
5157517112639488,6990.0,0.0,0.0,1116.0,5874.0,6990.0,V-90055,0
5236231078936576,7790.0,0.0,0.0,1244.0,6546.0,7790.0,V-90059,0
5277668923408384,18802.5,1000.0,-15.0,3379.0,15423.5,19787.0,V-90032,0
5308596278263808,25760.0,0.0,-4000.0,3474.0,22286.0,21760.0,V-90009,0
5348037667586048,18183.0,0.0,0.0,2744.0,15439.0,18183.0,V-90025,0
5348734257594368,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90043,0
5348790327050240,23480.0,0.0,-2249.0,3390.0,20090.0,21232.0,V-90026,0
5368172474269696,16280.0,0.0,-2547.0,2193.0,14087.0,13733.0,V-90045,0
5372159311216640,14880.0,0.0,0.0,2376.0,12504.0,14880.0,V-90023,0
5394698561388544,29970.0,0.0,0.0,4786.0,25184.0,29970.0,V-90018,0
5409052409200640,10980.0,0.0,0.0,1754.0,9226.0,10980.0,V-90024,0
5424205422919680,14990.0,0.0,0.0,2393.0,12597.0,14990.0,V-90021,0
5471525929746432,20750.0,2075.0,0.0,3312.0,17438.0,22825.0,3,5133770745970688
5482183958200320,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90022,0
5488210602622976,14580.0,0.0,0.0,2328.0,12252.0,14580.0,V-90005,0
5501047454564352,15580.0,0.0,0.0,2488.0,13092.0,15580.0,V-90040,0
5600441386401792,13990.0,0.0,-2099.0,1899.0,12091.0,11892.0,V-90042,0
5615544706007040,29250.0,2925.0,0.0,4671.0,24579.0,32175.0,7,5133770745970688
5629499927166976,14970.0,1497.0,0.0,2390.0,12580.0,16467.0,3,5133770745970688
